Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
8101,757154552_88739859416,108937428_94918779072_42035,step_3,10/04/2017,08:44:21,Control,11,143,70.5,M,2,257863.03,6,9,
8101,757154552_88739859416,108937428_94918779072_42035,step_2,10/04/2017,08:42:58,Control,11,143,70.5,M,2,257863.03,6,9,
8101,757154552_88739859416,108937428_94918779072_42035,step_1,10/04/2017,08:40:25,Control,11,143,70.5,M,2,257863.03,6,9,
8101,757154552_88739859416,108937428_94918779072_42035,start,10/04/2017,08:39:29,Control,11,143,70.5,M,2,257863.03,6,9,
8124,615009708_53442935870,994996192_45319706118_538245,start,12/04/2017,11:44:38,Control,14,170,42,M,2,61022.23,5,8,
9229,810786857_11889939941,794978950_70484965288_55630,start,09/06/2017,18:53:30,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,step_2,09/06/2017,18:53:22,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,step_1,09/06/2017,18:53:18,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,start,09/06/2017,18:53:06,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,step_1,09/06/2017,18:52:14,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,step_2,09/06/2017,18:52:10,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,step_1,09/06/2017,18:52:02,Control,8,105,42,M,2,78242.15,6,9,
9229,810786857_11889939941,794978950_70484965288_55630,start,09/06/2017,18:51:57,Control,8,105,42,M,2,78242.15,6,9,
9751,371374112_82466346974,158586948_58770146204_677956,start,29/05/2017,08:06:46,Test,5,63,36,M,2,30597.08,4,7,
9751,371374112_82466346974,158586948_58770146204_677956,step_1,29/05/2017,08:06:44,Test,5,63,36,M,2,30597.08,4,7,
9751,371374112_82466346974,158586948_58770146204_677956,step_2,29/05/2017,08:06:42,Test,5,63,36,M,2,30597.08,4,7,
9751,371374112_82466346974,158586948_58770146204_677956,start,29/05/2017,08:06:26,Test,5,63,36,M,2,30597.08,4,7,
9751,371374112_82466346974,158586948_58770146204_677956,step_2,29/05/2017,08:05:07,Test,5,63,36,M,2,30597.08,4,7,
9751,371374112_82466346974,158586948_58770146204_677956,step_1,29/05/2017,08:04:52,Test,5,63,36,M,2,30597.08,4,7,
9751,371374112_82466346974,158586948_58770146204_677956,start,29/05/2017,08:04:43,Test,5,63,36,M,2,30597.08,4,7,
9767,764845651_97641705844,489352012_61191794311_961146,step_3,26/04/2017,16:36:54,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,489352012_61191794311_961146,step_2,26/04/2017,16:34:18,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,489352012_61191794311_961146,step_1,26/04/2017,16:34:08,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,489352012_61191794311_961146,start,26/04/2017,16:32:57,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,489352012_61191794311_961146,start,26/04/2017,16:32:56,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,144835432_25378933328_142085,confirm,15/05/2017,17:18:28,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,144835432_25378933328_142085,step_3,15/05/2017,17:16:33,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,144835432_25378933328_142085,step_2,15/05/2017,17:14:49,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,144835432_25378933328_142085,step_1,15/05/2017,17:14:34,Control,6,75,34,M,2,29523.54,1,4,
9767,764845651_97641705844,144835432_25378933328_142085,start,15/05/2017,17:13:49,Control,6,75,34,M,2,29523.54,1,4,
9845,28074747_75599315539,187244525_96102032989_215558,start,17/04/2017,09:12:14,Control,5,60,25,F,2,31196.85,0,3,
9916,463677360_47276561020,451811817_84380249387_305604,confirm,30/03/2017,06:09:05,Test,17,211,40.5,M,2,162968.55,4,7,
9916,463677360_47276561020,451811817_84380249387_305604,step_3,30/03/2017,06:08:41,Test,17,211,40.5,M,2,162968.55,4,7,
9916,463677360_47276561020,365323660_31050020424_186681,step_2,30/03/2017,06:08:12,Test,17,211,40.5,M,2,162968.55,4,7,
9916,463677360_47276561020,365323660_31050020424_186681,step_1,30/03/2017,06:08:04,Test,17,211,40.5,M,2,162968.55,4,7,
9916,463677360_47276561020,365323660_31050020424_186681,start,30/03/2017,06:07:57,Test,17,211,40.5,M,2,162968.55,4,7,
10344,143222235_99177457862,595675198_11906913204_686811,start,14/04/2017,17:25:23,Control,17,205,82,M,2,94009.47,3,6,
10344,143222235_99177457862,595675198_11906913204_686811,start,14/04/2017,17:23:55,Control,17,205,82,M,2,94009.47,3,6,
10344,143222235_99177457862,595675198_11906913204_686811,start,14/04/2017,17:07:51,Control,17,205,82,M,2,94009.47,3,6,
10344,143222235_99177457862,595675198_11906913204_686811,start,14/04/2017,16:37:49,Control,17,205,82,M,2,94009.47,3,6,
10344,143222235_99177457862,595675198_11906913204_686811,start,14/04/2017,16:29:43,Control,17,205,82,M,2,94009.47,3,6,
11054,952592414_63731951988,175972021_93800420846_435503,confirm,16/05/2017,11:38:45,Control,4,56,60,M,2,208185.54,2,5,
11054,952592414_63731951988,175972021_93800420846_435503,step_3,16/05/2017,11:34:16,Control,4,56,60,M,2,208185.54,2,5,
11054,952592414_63731951988,175972021_93800420846_435503,step_2,16/05/2017,11:31:12,Control,4,56,60,M,2,208185.54,2,5,
11054,952592414_63731951988,175972021_93800420846_435503,step_1,16/05/2017,11:30:51,Control,4,56,60,M,2,208185.54,2,5,
11054,952592414_63731951988,175972021_93800420846_435503,start,16/05/2017,11:30:16,Control,4,56,60,M,2,208185.54,2,5,
11054,952592414_63731951988,175972021_93800420846_435503,start,16/05/2017,11:28:36,Control,4,56,60,M,2,208185.54,2,5,
11070,615941288_43248755936,681895519_7554253726_390001,confirm,06/04/2017,15:23:25,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,step_3,06/04/2017,15:22:18,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,step_2,06/04/2017,15:20:31,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,step_1,06/04/2017,15:20:23,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,start,06/04/2017,15:16:44,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,start,06/04/2017,15:16:27,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,start,06/04/2017,15:14:05,Control,14,171,53.5,M,3,255988.05,6,9,
11070,615941288_43248755936,681895519_7554253726_390001,start,06/04/2017,15:05:20,Control,14,171,53.5,M,3,255988.05,6,9,
11070,503142724_47551214565,273595684_60051533546_495174,step_3,16/03/2017,04:45:17,Control,14,171,53.5,M,3,255988.05,6,9,
11070,503142724_47551214565,273595684_60051533546_495174,step_2,16/03/2017,04:43:24,Control,14,171,53.5,M,3,255988.05,6,9,
11070,503142724_47551214565,273595684_60051533546_495174,step_1,16/03/2017,04:43:05,Control,14,171,53.5,M,3,255988.05,6,9,
11070,503142724_47551214565,273595684_60051533546_495174,start,16/03/2017,04:42:49,Control,14,171,53.5,M,3,255988.05,6,9,
11122,794370601_86104737583,117291376_25284975669_155364,confirm,20/04/2017,21:30:43,Control,16,194,40.5,M,2,31193.51,2,5,
11122,794370601_86104737583,117291376_25284975669_155364,step_3,20/04/2017,21:29:38,Control,16,194,40.5,M,2,31193.51,2,5,
11122,794370601_86104737583,117291376_25284975669_155364,step_2,20/04/2017,21:28:15,Control,16,194,40.5,M,2,31193.51,2,5,
11122,794370601_86104737583,117291376_25284975669_155364,step_1,20/04/2017,21:28:07,Control,16,194,40.5,M,2,31193.51,2,5,
11122,794370601_86104737583,117291376_25284975669_155364,start,20/04/2017,21:27:12,Control,16,194,40.5,M,2,31193.51,2,5,
11309,745847966_3445021353,383723927_78043022819_44680,confirm,02/04/2017,16:14:39,Test,10,126,46.5,F,3,647166.96,5,8,
11309,318031130_71925776535,810470354_19878806918_278799,confirm,01/04/2017,13:30:00,Test,10,126,46.5,F,3,647166.96,5,8,
11309,318031130_71925776535,810470354_19878806918_278799,step_3,01/04/2017,13:29:23,Test,10,126,46.5,F,3,647166.96,5,8,
11309,318031130_71925776535,810470354_19878806918_278799,step_2,01/04/2017,13:27:17,Test,10,126,46.5,F,3,647166.96,5,8,
11309,318031130_71925776535,810470354_19878806918_278799,step_1,01/04/2017,13:26:52,Test,10,126,46.5,F,3,647166.96,5,8,
11309,318031130_71925776535,810470354_19878806918_278799,start,01/04/2017,13:26:42,Test,10,126,46.5,F,3,647166.96,5,8,
12045,419605351_64615520304,477989259_22493316291_521653,step_2,19/06/2017,10:29:49,Control,12,154,37,F,2,140704.74,2,5,
12045,419605351_64615520304,477989259_22493316291_521653,step_1,19/06/2017,10:29:12,Control,12,154,37,F,2,140704.74,2,5,
12045,419605351_64615520304,477989259_22493316291_521653,start,19/06/2017,10:29:01,Control,12,154,37,F,2,140704.74,2,5,
12045,419605351_64615520304,477989259_22493316291_521653,start,19/06/2017,10:29:01,Control,12,154,37,F,2,140704.74,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,confirm,25/04/2017,15:43:12,Test,15,190,51.5,F,2,82425.55,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,step_3,25/04/2017,15:25:19,Test,15,190,51.5,F,2,82425.55,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,step_3,25/04/2017,15:13:12,Test,15,190,51.5,F,2,82425.55,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,step_2,25/04/2017,15:12:23,Test,15,190,51.5,F,2,82425.55,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,step_2,25/04/2017,15:10:46,Test,15,190,51.5,F,2,82425.55,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,step_1,25/04/2017,15:10:26,Test,15,190,51.5,F,2,82425.55,2,5,
12785,33331311_24456160977,475801280_89400626798_718400,start,25/04/2017,15:10:03,Test,15,190,51.5,F,2,82425.55,2,5,
13735,122192006_67309879998,906462602_58904346369_302554,confirm,12/04/2017,16:50:13,Test,11,143,27.5,M,2,119530.99,5,8,
13735,122192006_67309879998,906462602_58904346369_302554,confirm,12/04/2017,16:49:31,Test,11,143,27.5,M,2,119530.99,5,8,
13735,122192006_67309879998,906462602_58904346369_302554,step_3,12/04/2017,16:48:04,Test,11,143,27.5,M,2,119530.99,5,8,
13735,122192006_67309879998,906462602_58904346369_302554,step_2,12/04/2017,16:47:11,Test,11,143,27.5,M,2,119530.99,5,8,
13735,122192006_67309879998,906462602_58904346369_302554,step_1,12/04/2017,16:47:03,Test,11,143,27.5,M,2,119530.99,5,8,
13735,122192006_67309879998,906462602_58904346369_302554,start,12/04/2017,16:46:52,Test,11,143,27.5,M,2,119530.99,5,8,
13831,841596667_34744324631,146214316_74585352883_309974,start,30/03/2017,15:36:20,Control,16,194,42,F,3,241208.2,6,9,
13831,841596667_34744324631,146214316_74585352883_309974,step_1,30/03/2017,15:36:01,Control,16,194,42,F,3,241208.2,6,9,
13831,841596667_34744324631,146214316_74585352883_309974,start,30/03/2017,15:35:48,Control,16,194,42,F,3,241208.2,6,9,
13831,841596667_34744324631,146214316_74585352883_309974,start,30/03/2017,14:57:51,Control,16,194,42,F,3,241208.2,6,9,
13831,841596667_34744324631,146214316_74585352883_309974,start,30/03/2017,14:57:22,Control,16,194,42,F,3,241208.2,6,9,
13831,592410323_73923628204,89007579_77532175971_965339,step_2,24/05/2017,14:20:37,Control,16,194,42,F,3,241208.2,6,9,
13831,592410323_73923628204,89007579_77532175971_965339,step_1,24/05/2017,14:20:18,Control,16,194,42,F,3,241208.2,6,9,
13831,592410323_73923628204,89007579_77532175971_965339,start,24/05/2017,14:20:09,Control,16,194,42,F,3,241208.2,6,9,
13831,592410323_73923628204,89007579_77532175971_965339,start,24/05/2017,14:19:37,Control,16,194,42,F,3,241208.2,6,9,
14690,540335303_98817561630,110627488_22526312169_56361,start,01/04/2017,20:29:22,Test,6,83,43,M,3,205881.18,5,8,
14690,540335303_98817561630,110627488_22526312169_56361,step_1,01/04/2017,20:28:57,Test,6,83,43,M,3,205881.18,5,8,
14690,540335303_98817561630,110627488_22526312169_56361,start,01/04/2017,20:27:22,Test,6,83,43,M,3,205881.18,5,8,
14775,336553386_56689975698,908366714_92964460457_577845,start,12/04/2017,12:05:46,Control,15,191,28,F,4,150775.9,5,8,
15050,143172828_43549799833,111810502_99789384545_571230,confirm,25/04/2017,09:15:13,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,step_3,25/04/2017,09:14:34,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,step_2,25/04/2017,09:13:35,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,step_1,25/04/2017,09:13:13,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,start,25/04/2017,09:13:10,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,step_1,25/04/2017,09:10:54,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,start,25/04/2017,09:10:00,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,step_1,25/04/2017,09:09:38,Test,26,321,52.5,F,3,65688.56,6,9,
15050,143172828_43549799833,111810502_99789384545_571230,start,25/04/2017,09:09:29,Test,26,321,52.5,F,3,65688.56,6,9,
15753,601984694_38256669083,395225539_72187591129_857978,start,01/06/2017,14:33:34,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,395225539_72187591129_857978,start,01/06/2017,14:33:16,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,395225539_72187591129_857978,start,01/06/2017,13:52:16,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,start,08/06/2017,12:47:42,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,step_1,08/06/2017,12:47:28,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,step_2,08/06/2017,12:47:25,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,step_3,08/06/2017,12:46:09,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,step_2,08/06/2017,12:45:47,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,step_1,08/06/2017,12:45:15,Test,6,75,58,M,2,59565,3,6,
15753,601984694_38256669083,899381947_58477487045_97772,start,08/06/2017,12:44:55,Test,6,75,58,M,2,59565,3,6,
15807,397008369_16010030989,361011438_92056875599_228427,start,30/03/2017,17:42:09,Test,4,55,27,F,2,59259.9,3,6,
15807,397008369_16010030989,361011438_92056875599_228427,step_3,30/03/2017,17:41:18,Test,4,55,27,F,2,59259.9,3,6,
15807,397008369_16010030989,361011438_92056875599_228427,step_2,30/03/2017,17:40:25,Test,4,55,27,F,2,59259.9,3,6,
15807,397008369_16010030989,361011438_92056875599_228427,step_1,30/03/2017,17:39:43,Test,4,55,27,F,2,59259.9,3,6,
15807,397008369_16010030989,361011438_92056875599_228427,start,30/03/2017,17:39:33,Test,4,55,27,F,2,59259.9,3,6,
16135,973833159_30067220181,252156179_52504721538_22420,step_1,10/04/2017,19:27:49,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,252156179_52504721538_22420,start,10/04/2017,19:27:43,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,252156179_52504721538_22420,start,10/04/2017,19:23:36,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,603799110_74928570629_78901,step_1,12/04/2017,18:44:54,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,603799110_74928570629_78901,start,12/04/2017,18:44:51,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,confirm,11/04/2017,13:43:18,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,step_3,11/04/2017,13:41:30,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,step_2,11/04/2017,13:40:52,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,step_1,11/04/2017,13:40:14,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,start,11/04/2017,13:40:08,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,739783204_67389693968_203186,step_1,11/04/2017,21:18:54,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,739783204_67389693968_203186,start,11/04/2017,21:18:44,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,step_1,11/04/2017,13:30:49,Control,14,170,63.5,F,2,173616.2,3,6,
16135,375602926_50119717068,134174297_19985183355_947935,start,11/04/2017,13:30:30,Control,14,170,63.5,F,2,173616.2,3,6,
16135,973833159_30067220181,725277869_39816191426_221546,start,09/04/2017,20:20:30,Control,14,170,63.5,F,2,173616.2,3,6,
16295,683840870_77493421156,558426632_81642086968_118345,confirm,23/05/2017,21:29:06,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,step_3,23/05/2017,21:27:42,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,step_2,23/05/2017,21:25:59,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,step_1,23/05/2017,21:25:44,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,start,23/05/2017,21:25:38,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,step_1,23/05/2017,21:22:13,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,start,23/05/2017,21:21:09,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,step_1,23/05/2017,21:20:50,Test,23,281,55,F,2,77984.93,2,5,
16295,683840870_77493421156,558426632_81642086968_118345,start,23/05/2017,21:20:37,Test,23,281,55,F,2,77984.93,2,5,
16549,507602243_76391579078,759603929_42439826632_450754,start,30/03/2017,08:55:11,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,confirm,08/04/2017,16:54:53,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,step_3,08/04/2017,16:54:13,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,step_2,08/04/2017,16:54:04,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,step_3,08/04/2017,16:53:39,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,step_2,08/04/2017,16:50:11,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,step_1,08/04/2017,16:48:48,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,64524171_30897881403_51439,start,08/04/2017,16:48:29,Control,24,294,55.5,F,3,314799.02,4,7,
16549,536420175_30932891358,753427569_18850244409_814756,step_1,04/05/2017,13:32:20,Control,24,294,55.5,F,3,314799.02,4,7,
16549,536420175_30932891358,753427569_18850244409_814756,start,04/05/2017,13:32:04,Control,24,294,55.5,F,3,314799.02,4,7,
16549,536420175_30932891358,753427569_18850244409_814756,start,04/05/2017,13:32:04,Control,24,294,55.5,F,3,314799.02,4,7,
16549,784001246_8842193453,987504726_72578887699_966535,confirm,13/05/2017,13:17:10,Control,24,294,55.5,F,3,314799.02,4,7,
16744,766096095_2144396134,597759195_79881251371_979710,start,13/06/2017,07:59:31,Control,18,224,62,F,2,117267.04,1,4,
16744,766096095_2144396134,597759195_79881251371_979710,start,13/06/2017,07:59:13,Control,18,224,62,F,2,117267.04,1,4,
16747,191665641_90974278230,710509256_16863194822_534405,confirm,21/04/2017,08:01:32,Control,13,166,31.5,F,2,64652.09,1,4,
16747,191665641_90974278230,710509256_16863194822_534405,step_3,21/04/2017,08:00:26,Control,13,166,31.5,F,2,64652.09,1,4,
16747,191665641_90974278230,710509256_16863194822_534405,step_2,21/04/2017,07:59:12,Control,13,166,31.5,F,2,64652.09,1,4,
16747,191665641_90974278230,710509256_16863194822_534405,step_1,21/04/2017,07:59:04,Control,13,166,31.5,F,2,64652.09,1,4,
16747,191665641_90974278230,710509256_16863194822_534405,start,21/04/2017,07:58:56,Control,13,166,31.5,F,2,64652.09,1,4,
