Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
9916,463677360_47276561020,365323660_31050020424_186681,step_1,991604,30/03/2017,06:08:04,Test,,,,,,,,
9916,463677360_47276561020,365323660_31050020424_186681,step_2,991603,30/03/2017,06:08:12,Test,,,,,,,,
9916,463677360_47276561020,451811817_84380249387_305604,step_3,991602,30/03/2017,06:08:41,Test,,,,,,,,
9916,463677360_47276561020,451811817_84380249387_305604,confirm,991601,30/03/2017,06:09:05,Test,,211,41,,2,162968.55,4,7
10344,143222235_99177457862,595675198_11906913204_686811,start,1034405,14/04/2017,16:29:43,Control,,,,,,,,
10344,143222235_99177457862,595675198_11906913204_686811,start,1034404,14/04/2017,16:37:49,Control,,,,,,,,
10344,143222235_99177457862,595675198_11906913204_686811,start,1034403,14/04/2017,17:07:51,Control,,,,,,,,
10344,143222235_99177457862,595675198_11906913204_686811,start,1034402,14/04/2017,17:23:55,Control,,,,,,,,
10344,143222235_99177457862,595675198_11906913204_686811,start,1034401,14/04/2017,17:25:23,Control,17,205,82,,2,94009.47,3,6
11054,952592414_63731951988,175972021_93800420846_435503,start,1105406,16/05/2017,11:28:36,Control,,,,,,,,
11054,952592414_63731951988,175972021_93800420846_435503,start,1105405,16/05/2017,11:30:16,Control,,,,,,,,
11054,952592414_63731951988,175972021_93800420846_435503,step_1,1105404,16/05/2017,11:30:51,Control,,,,,,,,
11054,952592414_63731951988,175972021_93800420846_435503,step_2,1105403,16/05/2017,11:31:12,Control,,,,,,,,
11054,952592414_63731951988,175972021_93800420846_435503,step_3,1105402,16/05/2017,11:34:16,Control,,,,,,,,
11054,952592414_63731951988,175972021_93800420846_435503,confirm,1105401,16/05/2017,11:38:45,Control,4,56,60,,2,208185.54,2,5
11070,503142724_47551214565,273595684_60051533546_495174,start,1107012,16/03/2017,04:42:49,Control,,,,,,,,
11070,503142724_47551214565,273595684_60051533546_495174,step_1,1107011,16/03/2017,04:43:05,Control,,,,,,,,
11070,503142724_47551214565,273595684_60051533546_495174,step_2,1107010,16/03/2017,04:43:24,Control,,,,,,,,
11070,503142724_47551214565,273595684_60051533546_495174,step_3,1107009,16/03/2017,04:45:17,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,start,1107008,06/04/2017,15:05:20,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,start,1107007,06/04/2017,15:14:05,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,start,1107006,06/04/2017,15:16:27,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,start,1107005,06/04/2017,15:16:44,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,step_1,1107004,06/04/2017,15:20:23,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,step_2,1107003,06/04/2017,15:20:31,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,step_3,1107002,06/04/2017,15:22:18,Control,,,,,,,,
11070,615941288_43248755936,681895519_7554253726_390001,confirm,1107001,06/04/2017,15:23:25,Control,14,171,54,,3,255988.05,6,9
11122,794370601_86104737583,117291376_25284975669_155364,start,1112205,20/04/2017,21:27:12,Control,,,,,,,,
11122,794370601_86104737583,117291376_25284975669_155364,step_1,1112204,20/04/2017,21:28:07,Control,,,,,,,,
11122,794370601_86104737583,117291376_25284975669_155364,step_2,1112203,20/04/2017,21:28:15,Control,,,,,,,,
11122,794370601_86104737583,117291376_25284975669_155364,step_3,1112202,20/04/2017,21:29:38,Control,,,,,,,,
11122,794370601_86104737583,117291376_25284975669_155364,confirm,1112201,20/04/2017,21:30:43,Control,16,194,41,M,2,31193.51,2,5
11309,318031130_71925776535,810470354_19878806918_278799,start,1130906,01/04/2017,13:26:42,Test,,,,,,,,
11309,318031130_71925776535,810470354_19878806918_278799,step_1,1130905,01/04/2017,13:26:52,Test,,,,,,,,
11309,318031130_71925776535,810470354_19878806918_278799,step_2,1130904,01/04/2017,13:27:17,Test,,,,,,,,
11309,318031130_71925776535,810470354_19878806918_278799,step_3,1130903,01/04/2017,13:29:23,Test,,,,,,,,
11309,318031130_71925776535,810470354_19878806918_278799,confirm,1130902,01/04/2017,13:30:00,Test,,,,,,,,
11309,745847966_3445021353,383723927_78043022819_44680,confirm,1130901,02/04/2017,16:14:39,Test,10,126,47,,3,647166.96,5,8
12045,419605351_64615520304,477989259_22493316291_521653,start,1204504,19/06/2017,10:29:01,Control,,,,,,,,
12045,419605351_64615520304,477989259_22493316291_521653,start,1204503,19/06/2017,10:29:01,Control,,,,,,,,
12045,419605351_64615520304,477989259_22493316291_521653,step_1,1204502,19/06/2017,10:29:12,Control,,,,,,,,
12045,419605351_64615520304,477989259_22493316291_521653,step_2,1204501,19/06/2017,10:29:49,Control,12,154,37,,,140704.74,,
12785,33331311_24456160977,475801280_89400626798_718400,start,1278507,25/04/2017,15:10:03,Test,,,,,,,,
12785,33331311_24456160977,475801280_89400626798_718400,step_1,1278506,25/04/2017,15:10:26,Test,,,,,,,,
12785,33331311_24456160977,475801280_89400626798_718400,step_2,1278505,25/04/2017,15:10:46,Test,,,,,,,,
12785,33331311_24456160977,475801280_89400626798_718400,step_2,1278504,25/04/2017,15:12:23,Test,,,,,,,,
12785,33331311_24456160977,475801280_89400626798_718400,step_3,1278503,25/04/2017,15:13:12,Test,,,,,,,,
12785,33331311_24456160977,475801280_89400626798_718400,step_3,1278502,25/04/2017,15:25:19,Test,,,,,,,,
12785,33331311_24456160977,475801280_89400626798_718400,confirm,1278501,25/04/2017,15:43:12,Test,15,190,52,F,2,82425.55,2,5
13735,122192006_67309879998,906462602_58904346369_302554,start,1373506,12/04/2017,16:46:52,Test,,,,,,,,
13735,122192006_67309879998,906462602_58904346369_302554,step_1,1373505,12/04/2017,16:47:03,Test,,,,,,,,
13735,122192006_67309879998,906462602_58904346369_302554,step_2,1373504,12/04/2017,16:47:11,Test,,,,,,,,
13735,122192006_67309879998,906462602_58904346369_302554,step_3,1373503,12/04/2017,16:48:04,Test,,,,,,,,
13735,122192006_67309879998,906462602_58904346369_302554,confirm,1373502,12/04/2017,16:49:31,Test,,,,,,,,
13735,122192006_67309879998,906462602_58904346369_302554,confirm,1373501,12/04/2017,16:50:13,Test,11,143,28,M,2,119530.99,5,8
13831,841596667_34744324631,146214316_74585352883_309974,start,1383109,30/03/2017,14:57:22,Control,,,,,,,,
13831,841596667_34744324631,146214316_74585352883_309974,start,1383108,30/03/2017,14:57:51,Control,,,,,,,,
13831,841596667_34744324631,146214316_74585352883_309974,start,1383107,30/03/2017,15:35:48,Control,,,,,,,,
13831,841596667_34744324631,146214316_74585352883_309974,step_1,1383106,30/03/2017,15:36:01,Control,,,,,,,,
13831,841596667_34744324631,146214316_74585352883_309974,start,1383105,30/03/2017,15:36:20,Control,,,,,,,,
13831,592410323_73923628204,89007579_77532175971_965339,start,1383104,24/05/2017,14:19:37,Control,,,,,,,,
13831,592410323_73923628204,89007579_77532175971_965339,start,1383103,24/05/2017,14:20:09,Control,,,,,,,,
13831,592410323_73923628204,89007579_77532175971_965339,step_1,1383102,24/05/2017,14:20:18,Control,,,,,,,,
13831,592410323_73923628204,89007579_77532175971_965339,step_2,1383101,24/05/2017,14:20:37,Control,16,194,42,F,2,241208.20,6,9
14690,540335303_98817561630,110627488_22526312169_56361,start,1469003,01/04/2017,20:27:22,Test,,,,,,,,
14690,540335303_98817561630,110627488_22526312169_56361,step_1,1469002,01/04/2017,20:28:57,Test,,,,,,,,
14690,540335303_98817561630,110627488_22526312169_56361,start,1469001,01/04/2017,20:29:22,Test,6,83,43,M,3,205881.18,,
14775,336553386_56689975698,908366714_92964460457_577845,start,1477501,12/04/2017,12:05:46,Control,15,191,28,,4,150775.90,5,8
15050,143172828_43549799833,111810502_99789384545_571230,start,1505009,25/04/2017,09:09:29,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,step_1,1505008,25/04/2017,09:09:38,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,start,1505007,25/04/2017,09:10:00,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,step_1,1505006,25/04/2017,09:10:54,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,start,1505005,25/04/2017,09:13:10,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,step_1,1505004,25/04/2017,09:13:13,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,step_2,1505003,25/04/2017,09:13:35,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,step_3,1505002,25/04/2017,09:14:34,Test,,,,,,,,
15050,143172828_43549799833,111810502_99789384545_571230,confirm,1505001,25/04/2017,09:15:13,Test,26,321,53,F,3,65688.56,6,9
15753,601984694_38256669083,395225539_72187591129_857978,start,1575310,01/06/2017,13:52:16,Test,,,,,,,,
15753,601984694_38256669083,395225539_72187591129_857978,start,1575309,01/06/2017,14:33:16,Test,,,,,,,,
15753,601984694_38256669083,395225539_72187591129_857978,start,1575308,01/06/2017,14:33:34,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,start,1575307,08/06/2017,12:44:55,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,step_1,1575306,08/06/2017,12:45:15,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,step_2,1575305,08/06/2017,12:45:47,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,step_3,1575304,08/06/2017,12:46:09,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,step_2,1575303,08/06/2017,12:47:25,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,step_1,1575302,08/06/2017,12:47:28,Test,,,,,,,,
15753,601984694_38256669083,899381947_58477487045_97772,start,1575301,08/06/2017,12:47:42,Test,6,75,58,M,2,59565.00,,
15807,397008369_16010030989,361011438_92056875599_228427,start,1580705,30/03/2017,17:39:33,Test,,,,,,,,
15807,397008369_16010030989,361011438_92056875599_228427,step_1,1580704,30/03/2017,17:39:43,Test,,,,,,,,
15807,397008369_16010030989,361011438_92056875599_228427,step_2,1580703,30/03/2017,17:40:25,Test,,,,,,,,
15807,397008369_16010030989,361011438_92056875599_228427,step_3,1580702,30/03/2017,17:41:18,Test,,,,,,,,
15807,397008369_16010030989,361011438_92056875599_228427,start,1580701,30/03/2017,17:42:09,Test,4,55,27,,2,59259.90,,
16135,973833159_30067220181,725277869_39816191426_221546,start,1613515,09/04/2017,20:20:30,Control,,,,,,,,
16135,973833159_30067220181,252156179_52504721538_22420,start,1613514,10/04/2017,19:23:36,Control,,,,,,,,
16135,973833159_30067220181,252156179_52504721538_22420,start,1613513,10/04/2017,19:27:43,Control,,,,,,,,
16135,973833159_30067220181,252156179_52504721538_22420,step_1,1613512,10/04/2017,19:27:49,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,start,1613511,11/04/2017,13:30:30,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,step_1,1613510,11/04/2017,13:30:49,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,start,1613509,11/04/2017,13:40:08,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,step_1,1613508,11/04/2017,13:40:14,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,step_2,1613507,11/04/2017,13:40:52,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,step_3,1613506,11/04/2017,13:41:30,Control,,,,,,,,
16135,375602926_50119717068,134174297_19985183355_947935,confirm,1613505,11/04/2017,13:43:18,Control,,,,,,,,
16135,973833159_30067220181,739783204_67389693968_203186,start,1613504,11/04/2017,21:18:44,Control,,,,,,,,
16135,973833159_30067220181,739783204_67389693968_203186,step_1,1613503,11/04/2017,21:18:54,Control,,,,,,,,
16135,973833159_30067220181,603799110_74928570629_78901,start,1613502,12/04/2017,18:44:51,Control,,,,,,,,
16135,973833159_30067220181,603799110_74928570629_78901,step_1,1613501,12/04/2017,18:44:54,Control,14,170,64,,2,173616.20,3,6
16295,683840870_77493421156,558426632_81642086968_118345,start,1629509,23/05/2017,21:20:37,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,step_1,1629508,23/05/2017,21:20:50,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,start,1629507,23/05/2017,21:21:09,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,step_1,1629506,23/05/2017,21:22:13,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,start,1629505,23/05/2017,21:25:38,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,step_1,1629504,23/05/2017,21:25:44,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,step_2,1629503,23/05/2017,21:25:59,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,step_3,1629502,23/05/2017,21:27:42,Test,,,,,,,,
16295,683840870_77493421156,558426632_81642086968_118345,confirm,1629501,23/05/2017,21:29:06,Test,23,281,55,,2,77984.93,2,5
16549,507602243_76391579078,759603929_42439826632_450754,start,1654912,30/03/2017,08:55:11,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,start,1654911,08/04/2017,16:48:29,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,step_1,1654910,08/04/2017,16:48:48,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,step_2,1654909,08/04/2017,16:50:11,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,step_3,1654908,08/04/2017,16:53:39,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,step_2,1654907,08/04/2017,16:54:04,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,step_3,1654906,08/04/2017,16:54:13,Control,,,,,,,,
16549,784001246_8842193453,64524171_30897881403_51439,confirm,1654905,08/04/2017,16:54:53,Control,,,,,,,,
16549,536420175_30932891358,753427569_18850244409_814756,start,1654904,04/05/2017,13:32:04,Control,,,,,,,,
16549,536420175_30932891358,753427569_18850244409_814756,start,1654903,04/05/2017,13:32:04,Control,,,,,,,,
16549,536420175_30932891358,753427569_18850244409_814756,step_1,1654902,04/05/2017,13:32:20,Control,,,,,,,,
16549,784001246_8842193453,987504726_72578887699_966535,confirm,1654901,13/05/2017,13:17:10,Control,24,294,56,,3,314799.02,4,7
16744,766096095_2144396134,597759195_79881251371_979710,start,1674402,13/06/2017,07:59:13,Control,,,,,,,,
16744,766096095_2144396134,597759195_79881251371_979710,start,1674401,13/06/2017,07:59:31,Control,18,224,62,,,117267.04,,
16747,191665641_90974278230,710509256_16863194822_534405,start,1674705,21/04/2017,07:58:56,Control,,,,,,,,
16747,191665641_90974278230,710509256_16863194822_534405,step_1,1674704,21/04/2017,07:59:04,Control,,,,,,,,
16747,191665641_90974278230,710509256_16863194822_534405,step_2,1674703,21/04/2017,07:59:12,Control,,,,,,,,
16747,191665641_90974278230,710509256_16863194822_534405,step_3,1674702,21/04/2017,08:00:26,Control,,,,,,,,
16747,191665641_90974278230,710509256_16863194822_534405,confirm,1674701,21/04/2017,08:01:32,Control,13,166,32,F,2,64652.09,,
17008,970665876_3539744812,783164451_73914575132_100535,start,1700805,17/04/2017,12:17:17,Control,,,,,,,,
17008,970665876_3539744812,783164451_73914575132_100535,step_1,1700804,17/04/2017,12:18:07,Control,,,,,,,,
17008,970665876_3539744812,783164451_73914575132_100535,step_2,1700803,17/04/2017,12:18:25,Control,,,,,,,,
17008,970665876_3539744812,783164451_73914575132_100535,step_3,1700802,17/04/2017,12:20:33,Control,,,,,,,,
17008,970665876_3539744812,783164451_73914575132_100535,confirm,1700801,17/04/2017,12:22:43,Control,25,304,56,M,2,27571.03,1,4
17160,666738639_90225008330,538060873_21894661498_98676,start,1716010,29/03/2017,11:30:53,Control,,,,,,,,
17160,666738639_90225008330,538060873_21894661498_98676,step_1,1716009,29/03/2017,11:31:00,Control,,,,,,,,
17160,666738639_90225008330,769839372_13125136104_700496,start,1716008,10/04/2017,08:53:12,Control,,,,,,,,
17160,140068625_65716672913,721325432_59287115696_45567,start,1716007,10/04/2017,08:58:31,Control,,,,,,,,
17160,140068625_65716672913,721325432_59287115696_45567,step_1,1716006,10/04/2017,08:58:49,Control,,,,,,,,
17160,140068625_65716672913,721325432_59287115696_45567,step_2,1716005,10/04/2017,09:00:02,Control,,,,,,,,
17160,140068625_65716672913,721325432_59287115696_45567,step_3,1716004,10/04/2017,09:02:05,Control,,,,,,,,
17160,140068625_65716672913,721325432_59287115696_45567,confirm,1716003,10/04/2017,09:03:52,Control,,,,,,,,
17160,666738639_90225008330,288601631_61200777965_80603,start,1716002,12/04/2017,11:27:29,Control,,,,,,,,
17160,666738639_90225008330,288601631_61200777965_80603,step_1,1716001,12/04/2017,11:27:34,Control,14,169,54,F,3,140511.63,6,9
17170,259783204_3998121043,112195503_4147328637_416285,start,1717005,07/06/2017,20:50:55,Test,,,,,,,,
17170,259783204_3998121043,112195503_4147328637_416285,step_1,1717004,07/06/2017,20:51:21,Test,,,,,,,,
17170,259783204_3998121043,112195503_4147328637_416285,step_2,1717003,07/06/2017,20:52:04,Test,,,,,,,,
17170,259783204_3998121043,112195503_4147328637_416285,step_3,1717002,07/06/2017,20:53:45,Test,,,,,,,,
17170,259783204_3998121043,112195503_4147328637_416285,confirm,1717001,07/06/2017,20:55:20,Test,15,189,63,,,83531.35,3,6
17318,276401056_40671227044,701926986_42855851684_197456,start,1731805,31/03/2017,21:17:48,Test,,,,,,,,
17318,276401056_40671227044,701926986_42855851684_197456,step_1,1731804,31/03/2017,21:18:03,Test,,,,,,,,
17318,276401056_40671227044,701926986_42855851684_197456,step_2,1731803,31/03/2017,21:19:25,Test,,,,,,,,
17318,276401056_40671227044,701926986_42855851684_197456,step_3,1731802,31/03/2017,21:19:49,Test,,,,,,,,
17318,276401056_40671227044,701926986_42855851684_197456,start,1731801,31/03/2017,21:22:18,Test,16,195,69,,2,51120.27,0,3
18549,61226135_86116360124,215323502_66412461127_843587,start,1854907,02/05/2017,09:25:54,Test,,,,,,,,
18549,61226135_86116360124,215323502_66412461127_843587,step_1,1854906,02/05/2017,09:25:58,Test,,,,,,,,
18549,61226135_86116360124,215323502_66412461127_843587,step_2,1854905,02/05/2017,09:26:11,Test,,,,,,,,
18549,61226135_86116360124,215323502_66412461127_843587,step_3,1854904,02/05/2017,09:28:10,Test,,,,,,,,
18549,61226135_86116360124,215323502_66412461127_843587,confirm,1854903,02/05/2017,09:28:27,Test,,,,,,,,
18549,61226135_86116360124,903270355_9893847581_266828,confirm,1854902,03/06/2017,11:24:58,Test,,,,,,,,
18549,61226135_86116360124,903270355_9893847581_266828,confirm,1854901,03/06/2017,11:25:18,Test,22,264,43,,3,55374.98,4,7
18660,752495227_56656898955,599771749_31789266570_129560,start,1866004,01/06/2017,12:26:27,Control,,,,,,,,
18660,752495227_56656898955,599771749_31789266570_129560,step_1,1866003,01/06/2017,12:26:37,Control,,,,,,,,
18660,752495227_56656898955,599771749_31789266570_129560,step_1,1866002,01/06/2017,12:28:41,Control,,,,,,,,
18660,752495227_56656898955,599771749_31789266570_129560,start,1866001,01/06/2017,12:28:50,Control,18,222,45,,2,98708.90,2,5
18973,934481653_7373414750,877001573_38639169699_94006,start,1897306,16/06/2017,08:23:46,Control,,,,,,,,
18973,934481653_7373414750,877001573_38639169699_94006,start,1897305,16/06/2017,08:30:48,Control,,,,,,,,
